step,primary_busy,successful_packets,dropped_packets,avg_queue_length,total_iot_energy,total_uav_energy,jamming_failures,collision_count,duplicate_target_count,invalid_action_rate,out_of_coverage_action_rate,jammed_transmission_rate,invalid_action_count,out_of_coverage_action_count,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,per_iot_delivered_packets_iot_10,per_iot_delivered_packets_iot_11,per_iot_delivered_packets_iot_12,per_iot_delivered_packets_iot_13,per_iot_delivered_packets_iot_14,reward_total,reward_throughput,reward_avoidance,penalty_drop,penalty_delay,penalty_energy,penalty_jamming,penalty_collision,penalty_unfairness,episode_id,policy_name,scenario_name
182.0,1.0,2.0,72.0,9.866666666666667,34.01404883897032,1990.5000000000086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,-143.16100336615335,2.0,0.0,144.0,0.9866666666666668,0.001,0.0,0.0,0.17333669948666164,3,greedy_nearest,scenario_4_backscatter_types
183.0,0.0,0.0,66.0,10.0,34.01404883897032,1990.5000000000086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,-133.17333669948667,0.0,0.0,132.0,1.0,0.0,0.0,0.0,0.17333669948666164,3,greedy_nearest,scenario_4_backscatter_types
184.0,0.0,0.0,72.0,10.0,34.01404883897032,1990.5000000000086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,-145.17333669948667,0.0,0.0,144.0,1.0,0.0,0.0,0.0,0.17333669948666164,3,greedy_nearest,scenario_4_backscatter_types
185.0,1.0,2.0,86.0,9.866666666666667,34.01404883897032,1990.4000000000087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,46.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,-171.16100321983419,2.0,0.0,172.0,0.9866666666666668,0.001,0.0,0.0,0.17333655316751187,3,greedy_nearest,scenario_4_backscatter_types
186.0,1.0,2.0,76.0,9.866666666666667,34.01404883897032,1990.3000000000088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,47.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,-151.16100308285166,2.0,0.0,152.0,0.9866666666666668,0.001,0.0,0.0,0.1733364161849711,3,greedy_nearest,scenario_4_backscatter_types
187.0,0.0,0.0,66.0,10.0,34.01404883897032,1990.3000000000088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,-133.17333641618498,0.0,0.0,132.0,1.0,0.0,0.0,0.0,0.1733364161849711,3,greedy_nearest,scenario_4_backscatter_types
188.0,0.0,0.0,84.0,10.0,34.01404883897032,1990.3000000000088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,-169.17333641618498,0.0,0.0,168.0,1.0,0.0,0.0,0.0,0.1733364161849711,3,greedy_nearest,scenario_4_backscatter_types
189.0,1.0,2.0,92.0,9.866666666666667,34.01404883897032,1990.200000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,48.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,-183.16100295442797,2.0,0.0,184.0,0.9866666666666668,0.001,0.0,0.0,0.17333628776128224,3,greedy_nearest,scenario_4_backscatter_types
190.0,1.0,2.0,74.0,9.866666666666667,34.01404883897032,1990.100000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,49.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,-147.1610028338647,2.0,0.0,148.0,0.9866666666666668,0.001,0.0,0.0,0.1733361671980163,3,greedy_nearest,scenario_4_backscatter_types
191.0,0.0,0.0,68.0,10.0,34.01404883897032,1990.100000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,-137.17333616719802,0.0,0.0,136.0,1.0,0.0,0.0,0.0,0.1733361671980163,3,greedy_nearest,scenario_4_backscatter_types
192.0,1.0,2.0,70.0,9.866666666666667,34.01404883897032,1990.000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,50.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,-139.16100272053325,2.0,0.0,140.0,0.9866666666666668,0.001,0.0,0.0,0.17333605386655784,3,greedy_nearest,scenario_4_backscatter_types
193.0,0.0,0.0,79.0,10.0,34.01404883897032,1990.000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,-159.17333605386656,0.0,0.0,158.0,1.0,0.0,0.0,0.0,0.17333605386655784,3,greedy_nearest,scenario_4_backscatter_types
194.0,1.0,2.0,69.0,9.866666666666667,34.01404883897032,1989.9000000000092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,51.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,-137.16100261386657,2.0,0.0,138.0,0.9866666666666668,0.001,0.0,0.0,0.17333594719989545,3,greedy_nearest,scenario_4_backscatter_types
195.0,0.0,0.0,85.0,10.0,34.01404883897032,1989.9000000000092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,-171.1733359471999,0.0,0.0,170.0,1.0,0.0,0.0,0.0,0.17333594719989545,3,greedy_nearest,scenario_4_backscatter_types
196.0,1.0,2.0,80.0,9.866666666666667,34.01404883897032,1989.8000000000093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,52.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,-159.1610025133522,2.0,0.0,160.0,0.9866666666666668,0.001,0.0,0.0,0.17333584668551683,3,greedy_nearest,scenario_4_backscatter_types
197.0,1.0,2.0,79.0,9.866666666666667,34.01404883897032,1989.7000000000094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,53.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,-157.16100241852592,2.0,0.0,158.0,0.9866666666666668,0.001,0.0,0.0,0.1733357518592418,3,greedy_nearest,scenario_4_backscatter_types
198.0,0.0,0.0,71.0,10.0,34.01404883897032,1989.7000000000094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,-143.17333575185924,0.0,0.0,142.0,1.0,0.0,0.0,0.0,0.1733357518592418,3,greedy_nearest,scenario_4_backscatter_types
199.0,1.0,2.0,82.0,9.866666666666667,34.01404883897032,1989.6000000000095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,54.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,-163.16100232896653,2.0,0.0,164.0,0.9866666666666668,0.001,0.0,0.0,0.17333566229985445,3,greedy_nearest,scenario_4_backscatter_types
0.0,0.0,0.0,0.0,4.666666666666667,41.61926410128724,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46666666666666673,0.0,0.0,0.0,0.46666666666666673,0.0,0.0,0.0,0.0,4,greedy_nearest,scenario_4_backscatter_types
1.0,0.0,0.0,11.0,9.0,40.36926410128724,1999.95,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.900499999999997,0.0,0.0,22.0,0.9,0.0005,1.0,0.0,0.0,4,greedy_nearest,scenario_4_backscatter_types
2.0,1.0,0.0,60.0,10.0,40.36926410128724,1999.8500000000001,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-123.001,0.0,0.0,120.0,1.0,0.001,2.0,0.0,0.0,4,greedy_nearest,scenario_4_backscatter_types
3.0,0.0,0.0,71.0,10.0,39.11926410128724,1999.8000000000002,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-144.0005,0.0,0.0,142.0,1.0,0.0005,1.0,0.0,0.0,4,greedy_nearest,scenario_4_backscatter_types
4.0,1.0,0.0,71.0,10.0,39.11926410128724,1999.7000000000003,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-145.001,0.0,0.0,142.0,1.0,0.001,2.0,0.0,0.0,4,greedy_nearest,scenario_4_backscatter_types
5.0,0.0,0.0,70.0,10.0,39.11926410128724,1999.7000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-141.0,0.0,0.0,140.0,1.0,0.0,0.0,0.0,0.0,4,greedy_nearest,scenario_4_backscatter_types
6.0,1.0,0.0,72.0,10.0,39.11926410128724,1999.6000000000004,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-147.001,0.0,0.0,144.0,1.0,0.001,2.0,0.0,0.0,4,greedy_nearest,scenario_4_backscatter_types
7.0,1.0,0.0,68.0,10.0,39.11926410128724,1999.5000000000005,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-139.001,0.0,0.0,136.0,1.0,0.001,2.0,0.0,0.0,4,greedy_nearest,scenario_4_backscatter_types
8.0,1.0,0.0,81.0,10.0,39.11926410128724,1999.4000000000005,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-165.001,0.0,0.0,162.0,1.0,0.001,2.0,0.0,0.0,4,greedy_nearest,scenario_4_backscatter_types
9.0,1.0,0.0,61.0,10.0,39.11926410128724,1999.3000000000006,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-125.001,0.0,0.0,122.0,1.0,0.001,2.0,0.0,0.0,4,greedy_nearest,scenario_4_backscatter_types
10.0,0.0,0.0,72.0,10.0,39.11926410128724,1999.3000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-145.0,0.0,0.0,144.0,1.0,0.0,0.0,0.0,0.0,4,greedy_nearest,scenario_4_backscatter_types
11.0,1.0,0.0,77.0,10.0,39.11926410128724,1999.2000000000007,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-157.001,0.0,0.0,154.0,1.0,0.001,2.0,0.0,0.0,4,greedy_nearest,scenario_4_backscatter_types
12.0,0.0,0.0,74.0,10.0,39.11926410128724,1999.2000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-149.0,0.0,0.0,148.0,1.0,0.0,0.0,0.0,0.0,4,greedy_nearest,scenario_4_backscatter_types
13.0,0.0,0.0,74.0,10.0,39.11926410128724,1999.2000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-149.0,0.0,0.0,148.0,1.0,0.0,0.0,0.0,0.0,4,greedy_nearest,scenario_4_backscatter_types
14.0,1.0,0.0,73.0,10.0,39.11926410128724,1999.1000000000008,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-149.001,0.0,0.0,146.0,1.0,0.001,2.0,0.0,0.0,4,greedy_nearest,scenario_4_backscatter_types
15.0,1.0,0.0,74.0,10.0,39.11926410128724,1999.000000000001,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-151.001,0.0,0.0,148.0,1.0,0.001,2.0,0.0,0.0,4,greedy_nearest,scenario_4_backscatter_types
16.0,1.0,0.0,78.0,10.0,39.11926410128724,1998.900000000001,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-159.001,0.0,0.0,156.0,1.0,0.001,2.0,0.0,0.0,4,greedy_nearest,scenario_4_backscatter_types
17.0,0.0,0.0,74.0,10.0,39.11926410128724,1998.900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-149.0,0.0,0.0,148.0,1.0,0.0,0.0,0.0,0.0,4,greedy_nearest,scenario_4_backscatter_types
18.0,1.0,0.0,72.0,10.0,39.11926410128724,1998.800000000001,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-147.001,0.0,0.0,144.0,1.0,0.001,2.0,0.0,0.0,4,greedy_nearest,scenario_4_backscatter_types
19.0,1.0,0.0,71.0,10.0,39.11926410128724,1998.7000000000012,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-145.001,0.0,0.0,142.0,1.0,0.001,2.0,0.0,0.0,4,greedy_nearest,scenario_4_backscatter_types
20.0,1.0,0.0,75.0,10.0,39.11926410128724,1998.6000000000013,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-153.001,0.0,0.0,150.0,1.0,0.001,2.0,0.0,0.0,4,greedy_nearest,scenario_4_backscatter_types
21.0,0.0,0.0,82.0,10.0,39.11926410128724,1998.6000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-165.0,0.0,0.0,164.0,1.0,0.0,0.0,0.0,0.0,4,greedy_nearest,scenario_4_backscatter_types
22.0,1.0,0.0,74.0,10.0,39.11926410128724,1998.5000000000014,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-151.001,0.0,0.0,148.0,1.0,0.001,2.0,0.0,0.0,4,greedy_nearest,scenario_4_backscatter_types
23.0,1.0,0.0,84.0,10.0,39.11926410128724,1998.4000000000015,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-171.001,0.0,0.0,168.0,1.0,0.001,2.0,0.0,0.0,4,greedy_nearest,scenario_4_backscatter_types
24.0,1.0,0.0,74.0,10.0,39.11926410128724,1998.3000000000015,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-151.001,0.0,0.0,148.0,1.0,0.001,2.0,0.0,0.0,4,greedy_nearest,scenario_4_backscatter_types
25.0,0.0,0.0,70.0,10.0,39.11926410128724,1998.3000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-141.0,0.0,0.0,140.0,1.0,0.0,0.0,0.0,0.0,4,greedy_nearest,scenario_4_backscatter_types
26.0,0.0,0.0,69.0,10.0,39.11926410128724,1998.3000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-139.0,0.0,0.0,138.0,1.0,0.0,0.0,0.0,0.0,4,greedy_nearest,scenario_4_backscatter_types
27.0,0.0,0.0,70.0,10.0,39.11926410128724,1998.3000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-141.0,0.0,0.0,140.0,1.0,0.0,0.0,0.0,0.0,4,greedy_nearest,scenario_4_backscatter_types
28.0,0.0,0.0,76.0,10.0,39.11926410128724,1998.3000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-153.0,0.0,0.0,152.0,1.0,0.0,0.0,0.0,0.0,4,greedy_nearest,scenario_4_backscatter_types
29.0,0.0,0.0,79.0,10.0,39.11926410128724,1998.3000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-159.0,0.0,0.0,158.0,1.0,0.0,0.0,0.0,0.0,4,greedy_nearest,scenario_4_backscatter_types
